time,latitude,longitude,depth,magnitude,place,source
2026-08-02 21:41:30,32.3,130.5,10,3.1,"KYUSHU, JAPAN",emsc
2026-08-02 14:49:46,42.34,142.946,56,4.8,"HOKKAIDO, JAPAN REGION",emsc
2026-08-02 13:58:30,32.5,130.6,10,3.5,"KYUSHU, JAPAN",emsc
2026-08-02 11:20:30,32.5,130.5,10,3.2,"KYUSHU, JAPAN",emsc
2026-08-02 11:07:30,32.6,130.7,0,3.2,"KYUSHU, JAPAN",emsc
2026-08-02 10:39:30,32.5,130.5,10,3.4,"KYUSHU, JAPAN",emsc
2026-08-02 10:22:30,32.7,130.7,10,3.1,"KYUSHU, JAPAN",emsc
2026-08-02 10:10:30,27.5,128.7,40,3.9,"RYUKYU ISLANDS, JAPAN",emsc
2026-08-02 10:05:30,32.5,130.5,10,3.7,"KYUSHU, JAPAN",emsc
2026-08-02 10:00:09,32.478,130.694,10,4.5,"KYUSHU, JAPAN",emsc
2026-08-02 01:38:30,37.5,141.4,50,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-08-02 00:48:30,32.5,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-08-02 00:45:36,40.203,142.625,32,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-08-02 00:19:30,32.6,130.6,10,3.5,"KYUSHU, JAPAN",emsc
2026-08-01 23:17:30,39.2,142.2,50,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-08-01 19:34:30,32.5,130.6,10,3.3,"KYUSHU, JAPAN",emsc
2026-08-01 19:10:49,32.007,131.914,1,5.2,"KYUSHU, JAPAN",emsc
2026-08-01 16:07:22,32.496,130.571,10,4.6,"KYUSHU, JAPAN",emsc
2026-08-01 15:40:30,32.5,130.5,10,3.1,"KYUSHU, JAPAN",emsc
2026-08-01 15:22:30,24.1,123.7,10,3.4,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-08-01 13:13:30,32.4,130.5,0,3.2,"KYUSHU, JAPAN",emsc
2026-08-01 12:47:24,32.73,130.63,10,4.9,"KYUSHU, JAPAN",emsc
2026-08-01 09:41:30,32.5,130.5,0,3.8,"KYUSHU, JAPAN",emsc
2026-08-01 09:22:30,35.1,140.2,20,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-08-01 07:49:30,32.6,130.7,0,3.6,"KYUSHU, JAPAN",emsc
2026-08-01 06:01:57,24.304,142.555,35,4.4,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-08-01 05:58:30,32.6,130.7,10,3.2,"KYUSHU, JAPAN",emsc
2026-08-01 04:00:30,32.8,130.8,10,3.0,"KYUSHU, JAPAN",emsc
2026-08-01 03:54:30,32.4,130.5,10,3.0,"KYUSHU, JAPAN",emsc
2026-08-01 03:51:30,32.5,130.5,10,3.1,"KYUSHU, JAPAN",emsc
2026-08-01 02:48:00,41.344,141.939,72,5.5,"HOKKAIDO, JAPAN REGION",emsc
2026-07-31 23:38:30,35.9,137.4,10,3.2,"EASTERN HONSHU, JAPAN",emsc
2026-07-31 22:01:54,39.216,143.275,28,4.1,"OFF EAST COAST OF HONSHU, JAPAN",emsc
