time,latitude,longitude,depth,magnitude,place,source
2026-08-02 14:49:47,42.2943,142.9193,62.562,4.8,"18 km N of Honchō, Japan",usgs
2026-08-02 10:00:08,32.3966,130.6919,10.0,4.6,"14 km SE of Honmachi, Japan",usgs
2026-08-02 00:45:40,40.302,142.5317,56.352,4.8,"64 km ENE of Noda, Japan",usgs
2026-08-01 19:10:52,32.0078,131.9999,26.229,5.2,"48 km ESE of Tsunō, Japan",usgs
2026-08-01 16:07:21,32.4488,130.4599,10.0,4.6,"14 km WSW of Honmachi, Japan",usgs
2026-08-01 12:47:23,32.6513,130.6285,10.0,4.9,"3 km W of Matsubase, Japan",usgs
2026-08-01 06:01:57,24.3042,142.5554,35.0,4.4,"Volcano Islands, Japan region",usgs
2026-08-01 02:48:01,41.352,141.8958,82.29,5.5,"57 km E of Mutsu, Japan",usgs
2026-07-31 22:01:54,39.2159,143.2752,28.09,4.1,"117 km ESE of Yamada, Japan",usgs
2026-07-31 12:58:40,28.2012,128.0296,10.0,4.6,"95 km WNW of Amagi, Japan",usgs
2026-07-30 16:20:48,40.2239,142.3617,51.287,4.3,"48 km ENE of Noda, Japan",usgs
2026-07-30 13:47:38,32.6877,130.642,10.0,5.0,"2 km WNW of Uto, Japan",usgs
2026-07-29 20:16:35,32.4953,130.5159,11.68,4.8,"7 km W of Honmachi, Japan",usgs
2026-07-29 14:02:34,32.5115,130.4901,10.0,4.6,"10 km W of Honmachi, Japan",usgs
2026-07-29 13:19:36,32.34,130.4881,10.0,5.4,"11 km N of Tsunagi, Japan",usgs
2026-07-29 11:47:53,32.7155,130.5047,10.0,4.4,"14 km ESE of Shimabara, Japan",usgs
2026-07-28 14:01:56,32.5899,130.4935,2.283,4.8,"13 km NW of Honmachi, Japan",usgs
2026-07-28 12:26:18,32.6443,130.7799,10.0,4.7,"8 km SSW of Mifune, Japan",usgs
2026-07-28 10:09:38,32.43,130.675,10.0,4.4,"10 km SE of Honmachi, Japan",usgs
2026-07-28 10:03:13,32.5747,130.753,10.0,4.4,"10 km ESE of Uki, Japan",usgs
2026-07-28 08:18:54,32.3585,130.5429,10.0,4.9,"14 km NNE of Tsunagi, Japan",usgs
2026-07-28 08:08:35,32.3529,130.5868,10.0,5.6,"16 km NE of Tsunagi, Japan",usgs
2026-07-28 07:27:15,32.6817,130.7217,10.0,6.8,"2026 Uto, Japan Earthquake ",usgs
2026-07-27 23:20:46,27.1167,140.1742,462.209,4.1,"Bonin Islands, Japan region",usgs
2026-07-27 19:03:38,28.1222,139.8936,426.772,4.5,"Bonin Islands, Japan region",usgs
2026-07-27 18:40:22,41.1174,143.0938,47.852,4.2,"113 km S of Honchō, Japan",usgs
2026-07-26 05:58:52,38.4173,133.4886,446.051,4.4,"260 km N of Ama, Japan",usgs
2026-07-24 23:18:21,33.3698,140.2775,73.068,4.4,"182 km SSE of Tateyama, Japan",usgs
2026-07-24 18:43:04,31.4494,141.3858,35.0,4.5,"Izu Islands, Japan region",usgs
2026-07-23 13:18:22,32.1818,137.5247,390.066,4.0,"216 km SE of Kushimoto, Japan",usgs
2026-07-23 09:22:22,27.8812,130.1887,10.0,5.1,"85 km SE of Tatsugō, Japan",usgs
2026-07-22 11:11:32,37.2022,141.6529,47.601,4.4,"58 km ESE of Tomioka, Japan",usgs
2026-07-20 23:18:22,45.5752,143.7832,302.727,4.0,"117 km NE of Esashi, Japan",usgs
2026-07-20 18:44:32,28.656,142.4492,10.0,4.4,"Bonin Islands, Japan region",usgs
2026-07-19 01:40:05,38.6177,133.4192,459.817,4.1,"281 km N of Ama, Japan",usgs
2026-07-18 21:54:57,43.4944,132.5101,502.747,4.0,"4 km NE of Mnogoudobnoye, Russia",usgs
2026-07-17 19:45:16,35.7796,141.1352,47.336,4.4,"27 km E of Hasaki, Japan",usgs
2026-07-17 01:02:35,30.8029,131.4427,43.744,4.3,"43 km E of Nishinoomote, Japan",usgs
2026-07-16 22:24:07,30.7245,131.3042,45.39,4.1,"29 km E of Nishinoomote, Japan",usgs
2026-07-16 21:49:42,30.7625,131.5099,35.0,5.2,"48 km E of Nishinoomote, Japan",usgs
2026-07-16 16:04:31,34.345,141.3281,10.0,4.5,"128 km SE of Katsuura, Japan",usgs
2026-07-16 16:00:20,40.3415,142.2767,59.964,4.2,"46 km ENE of Kuji, Japan",usgs
2026-07-16 00:01:08,35.7203,140.5349,59.688,4.7,"1 km WNW of Sōsa, Japan",usgs
2026-07-15 12:29:40,40.3221,142.3054,63.294,4.6,"47 km ENE of Noda, Japan",usgs
2026-07-14 11:20:32,40.1659,143.1121,32.347,4.4,"110 km E of Noda, Japan",usgs
2026-07-14 08:07:30,40.1657,142.4075,44.48,4.9,"50 km E of Noda, Japan",usgs
2026-07-14 07:44:08,40.0652,143.4072,11.484,5.1,"133 km ENE of Miyako, Japan",usgs
2026-07-13 17:59:07,37.7887,139.304,157.542,4.1,"8 km SE of Agano, Japan",usgs
2026-07-13 17:58:26,37.8351,134.5873,412.374,4.0,"215 km WNW of Anamizu, Japan",usgs
2026-07-12 02:39:08,43.299,144.2269,113.357,4.4,"29 km SW of Teshikaga, Japan",usgs
2026-07-09 16:21:43,25.3558,125.14,97.874,4.7,"63 km NNW of Hirara, Japan",usgs
2026-07-09 12:58:57,33.3425,134.9851,10.0,5.1,"50 km SW of Shirahama, Japan",usgs
2026-07-08 14:33:47,40.033,142.0254,69.803,4.3,"19 km ESE of Noda, Japan",usgs
2026-07-08 07:35:53,40.2393,141.8566,73.567,4.6,"9 km NE of Kuji, Japan",usgs
2026-07-06 17:09:03,40.1573,142.3995,54.901,4.6,"49 km E of Noda, Japan",usgs
2026-07-06 11:29:36,40.4327,141.832,65.876,4.6,"27 km N of Kuji, Japan",usgs
2026-07-05 17:03:15,29.7767,141.8968,10.0,4.1,"Izu Islands, Japan region",usgs
2026-07-04 17:44:46,29.7363,142.1893,10.0,4.4,"Izu Islands, Japan region",usgs
2026-07-04 17:03:59,29.7353,142.0549,10.0,4.8,"Izu Islands, Japan region",usgs
2026-07-04 16:57:56,29.687,141.9852,27.564,4.6,"Izu Islands, Japan region",usgs
2026-07-04 11:27:03,40.5102,139.8123,162.218,4.0,"17 km SW of Fukaura, Japan",usgs
2026-07-04 05:03:52,32.073,142.4622,10.0,4.8,"Izu Islands, Japan region",usgs
2026-07-04 02:56:15,33.3871,136.8315,385.987,4.6,"87 km SE of Kumano, Japan",usgs
